X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8209133.5084,4953591.4277,1,190752,YESHIVA OF FAR ROCKAWAY DERECH AYSON RABBINICAL SEMINARY,802 HICKSVILLE RD,FAR ROCKAWAY,NY,11691,5219,(718) 327-7600,2,A,58,QUEENS,36081,USA,40.60049,-73.7439009999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190752,2015/08/10 00:00:00+00,IMAGERY,2015/10/14 00:00:00+00,https://www.yofr.org/,36,081,2,1,30,1,11,-2,-2,NOT AVAILABLE,24,1,-999,43,43,1,35,15,NOT AVAILABLE
-8267687.5606,4940383.0149,2,481429,UNIVERSAL TRAINING INSTITUTE,174 JEFFERSON STREET,PERTH AMBOY,NJ,08861,4106,(732) 826-0155 EXT 106,3,A,191,MIDDLESEX,34023,USA,40.51034,-74.2699009999999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=481429,2015/08/10 00:00:00+00,IMAGERY/OTHER,2015/11/12 00:00:00+00,www.universaluti.edu/,34,023,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,176,176,2,-999,15,NOT AVAILABLE
-7353944.7509,2082889.5896,3,241739,UNIVERSIDAD ANA G. MENDEZ-CUPEY CAMPUS,1399 AVE. ANA G. MENDEZ,SAN JUAN,PR,00926,2602,(787) 766-1717 EXT 6400,2,A,9913,SAN JUAN,72127,PRI,18.3869424750001,-66.061609683,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=241739,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,cupey.uagm.edu/,72,127,2,2,12,1,11,-2,-2,UAGM CUPEY,18,3,2780,6113,8893,2,-999,1020,NOT AVAILABLE
-10061914.7417,4664997.2661,4,455071,HEALING ARTS CENTER,"10073 MANCHESTER ROAD, SUITE 100",ST. LOUIS,MO,63122,NOT AVAILABLE,(314) 647-8080,3,A,146,ST. LOUIS,29189,USA,38.603239,-90.3877179999999,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/collegenavigator/?id=455071,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,https://www.thehealingartscenter.com/,29,189,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,131,-999,131,2,-999,15,NOT AVAILABLE
-8797219.6841,4290711.1018,5,455141,AVEDA INSTITUTE-CHAPEL HILL,"201 S. ESTES DRIVE, SPACE 200 B",CHAPEL HILL,NC,27514,7001,(919) 960-4769,3,A,241,ORANGE,37135,USA,35.927944,-79.0267689999999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=455141,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/28 00:00:00+00,https://www.nurturavedainstitutes.com/chapel-hill/,37,135,9,2,0,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,216,216,2,-999,25,NOT AVAILABLE
-12814795.0577,4314604.0997,6,455211,CASAL INSTITUTE OF NEVADA,4856 S EASTERN AVE,LAS VEGAS,NV,89119,NOT AVAILABLE,(702) 459-2900,3,A,298,CLARK,32003,USA,36.1015543010001,-115.117262632,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=455211,2011/06/02 00:00:00+00,IMAGERY/OTHER,2016/06/01 00:00:00+00,www.avedalasvegas.com/,32,003,9,2,0,2,12,-2,-2,AVEDA INSTITUTE LAS VEGAS,-2,1,-999,268,268,2,-999,30,NOT AVAILABLE
-13620067.8482,6044068.4941,7,482185,ACADEMY OF INTERACTIVE ENTERTAINMENT,305 HARRISON ST STE 405,SEATTLE,WA,98109,4623,(206) 428-6350,2,A,153,KING,53033,USA,47.621216362,-122.351151188,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=482185,2015/08/10 00:00:00+00,IMAGERY/OTHER,2015/10/14 00:00:00+00,https://www.aie.edu/,53,033,5,2,0,2,11,-2,-2,AIE,-2,1,-999,135,135,2,-999,18,NOT AVAILABLE
-7347783.141,2065617.9638,8,243601,UNIVERSIDAD ANA G. MENDEZ-GURABO CAMPUS,CARR. # 189 KM 3.3,GURABO,PR,00778,3030,(787) 743-7979 EXT 4000,2,A,14764,GURABO,72063,PRI,18.239647,-66.0062589999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243601,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,gurabo.uagm.edu/,72,063,2,2,11,1,21,-2,-2,UAGM GURABO,17,4,4035,9518,13553,2,-999,1211,NOT AVAILABLE
-9818999.8054,3591810.9187,9,371052,FORTIS COLLEGE,7033 AIRPORT BLVD.,MOBILE,AL,36608,NOT AVAILABLE,(251) 344-1203 EXT 3111,3,A,456,MOBILE,01097,USA,30.6842530000001,-88.205576,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=371052,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/20 00:00:00+00,www.fortis.edu/,01,097,9,3,0,2,12,-2,-2,FORTIS COLLEGE - MOBILE,10,1,-999,399,399,2,-999,57,NOT AVAILABLE
-8414229.8424,4819994.5634,10,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,NOT AVAILABLE,(877) 967-5464,2,A,16867,NEW CASTLE,10003,USA,39.6830794630001,-75.586312715,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131113,2009/12/31 00:00:00+00,IMAGERY,2015/10/16 00:00:00+00,www.wilmu.edu/,10,003,2,1,12,1,21,-2,-2,NOT AVAILABLE,17,4,10616,4153,14769,2,-999,2098,NOT AVAILABLE
